Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2010-09-04 00:00:00+02:00,"Skrikebacke O, Sm",56.84618,16.32848,2010-09-04,"['2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03', '2010-09-04']","[15.6, 15.8, 14.2, 16.6, 18.3, 14.2, 14.3, 14.5]","[9.6, 9.1, 10.1, 9.9, 9.5, 10.3, 8.8, 8.0]","[13.1, 12.3, 12.2, 13.2, 13.7, 12.5, 11.4, 11.2]","[6.9, 0.1, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.04, 3.41, 4.39, 3.64, 3.13, 6.94, 5.64, 3.91]",18.3,8.0,12.45,1.0125
2010-09-04 00:00:00+02:00,"Ryr NR nordvästra delen, Dls",58.81111,12.48384,2010-09-04,"['2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03', '2010-09-04']","[14.4, 14.6, 14.4, 16.6, 16.1, 14.5, 13.8, 14.7]","[11.5, 10.9, 10.6, 9.8, 9.4, 10.5, 10.3, 9.0]","[12.7, 12.4, 12.4, 13.5, 13.0, 12.7, 11.7, 11.7]","[11.0, 5.5, 1.9, 0.0, 2.1, 0.0, 0.0, 0.0]","[3.33, 4.33, 5.06, 3.8, 3.7, 4.75, 3.24, 2.93]",16.6,9.0,12.5125,2.5625
2010-09-03 00:00:00+02:00,"Fermansbo urskog NR, Vstm",59.82937,16.2063,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[15.3, 14.5, 13.2, 14.5, 15.5, 14.5, 13.2, 12.6]","[9.6, 7.9, 8.2, 7.9, 7.5, 8.7, 7.1, 6.7]","[11.9, 11.5, 10.2, 10.5, 11.4, 11.5, 10.0, 9.5]","[0.4, 0.7, 8.1, 5.5, 0.3, 0.2, 0.0, 0.0]","[3.04, 3.03, 3.44, 4.5, 2.66, 2.95, 4.73, 5.51]",15.5,6.7,10.8125,1.9
2010-09-03 00:00:00+02:00,"Starvängen NV, Vg",58.23713,12.35339,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[16.9, 14.9, 14.9, 14.1, 17.1, 17.8, 14.7, 13.9]","[9.2, 8.8, 10.0, 9.6, 8.1, 9.6, 9.9, 9.1]","[13.1, 12.2, 12.1, 12.0, 12.7, 13.3, 12.1, 11.3]","[2.9, 4.1, 3.9, 0.2, 0.0, 4.0, 0.0, 0.0]","[1.84, 3.16, 3.48, 4.52, 3.78, 2.83, 4.15, 2.4]",17.8,8.1,12.35,1.8875
2010-09-03 00:00:00+02:00,"SV om Gräsvreten vid Lissmavägen, Srm",59.18095,18.09194,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[15.0, 15.3, 14.4, 14.3, 16.0, 16.0, 13.7, 12.3]","[11.3, 10.2, 11.3, 9.7, 8.1, 10.6, 9.0, 9.1]","[13.0, 12.8, 12.4, 12.1, 12.8, 12.9, 11.0, 10.4]","[0.3, 0.0, 0.9, 2.9, 0.0, 4.3, 1.1, 0.4]","[3.5, 3.45, 3.26, 3.45, 2.01, 3.38, 5.94, 7.82]",16.0,8.1,12.175,1.2374999999999998
2010-09-03 00:00:00+02:00,"Fogdaröd, Höör, Sk",55.93803,13.57504,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[16.5, 16.3, 14.6, 15.6, 16.5, 17.1, 15.7, 15.1]","[8.2, 9.7, 8.6, 9.4, 7.5, 7.4, 8.9, 6.5]","[12.8, 12.8, 11.3, 12.1, 12.0, 12.2, 12.0, 11.0]","[0.0, 4.4, 3.5, 0.0, 0.0, 0.6, 0.0, 0.0]","[2.62, 4.55, 3.61, 5.75, 3.62, 3.25, 4.92, 4.48]",17.1,6.5,12.025,1.0625
2010-09-03 00:00:00+02:00,"Baggården SSO, Vg",58.24077,12.35832,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[16.8, 14.8, 14.8, 14.0, 17.0, 17.7, 14.6, 13.8]","[9.1, 8.7, 9.9, 9.5, 8.0, 9.5, 9.8, 9.0]","[13.0, 12.1, 12.0, 11.9, 12.6, 13.2, 12.0, 11.2]","[2.9, 4.1, 3.9, 0.2, 0.0, 4.0, 0.0, 0.0]","[1.84, 3.16, 3.48, 4.52, 3.78, 2.83, 4.15, 2.4]",17.7,8.0,12.25,1.8875
2010-09-03 00:00:00+02:00,"Kolaryd ONO, Ög",58.30971,15.49012,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[15.5, 15.1, 14.4, 14.6, 15.8, 16.2, 13.6, 12.7]","[10.4, 10.0, 8.9, 8.5, 8.2, 10.2, 7.9, 6.9]","[12.3, 12.0, 11.5, 11.2, 12.4, 13.1, 10.7, 9.7]","[4.0, 3.2, 3.9, 0.0, 0.1, 0.2, 0.0, 0.0]","[3.42, 2.69, 3.11, 3.88, 1.8, 3.4, 4.7, 4.79]",16.2,6.9,11.6125,1.425
2010-09-03 00:00:00+02:00,"Bresshammars skog, Srm",59.39425,17.03845,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[15.9, 15.5, 13.5, 14.6, 15.6, 15.9, 13.4, 12.5]","[10.1, 7.8, 9.1, 8.2, 7.1, 9.4, 7.2, 7.1]","[12.6, 11.9, 11.0, 10.9, 11.8, 12.5, 10.3, 9.6]","[1.1, 0.5, 5.3, 6.3, 0.0, 0.1, 0.0, 0.0]","[3.33, 2.67, 3.13, 3.85, 2.28, 3.2, 5.7, 6.48]",15.9,7.1,11.325,1.6624999999999999
2010-09-03 00:00:00+02:00,"Paradiset, 700 m N om - längs bäcken, Srm",59.15736,18.02391,2010-09-03,"['2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02', '2010-09-03']","[15.1, 15.3, 14.3, 14.2, 16.0, 16.0, 13.6, 12.2]","[10.9, 9.7, 10.9, 9.1, 7.7, 10.3, 8.5, 8.6]","[12.8, 12.6, 12.1, 11.7, 12.5, 12.7, 10.7, 10.1]","[0.3, 0.0, 0.9, 2.9, 0.0, 4.3, 1.1, 0.4]","[3.5, 3.45, 3.26, 3.45, 2.01, 3.38, 5.94, 7.82]",16.0,7.7,11.899999999999999,1.2374999999999998
2010-09-02 00:00:00+02:00,"Långsvadmossen, Vstm",59.81331,16.10239,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[12.8, 15.2, 14.4, 13.2, 14.4, 15.4, 14.5, 13.1]","[10.2, 9.6, 8.0, 8.3, 7.8, 7.5, 8.8, 7.1]","[11.3, 11.8, 11.4, 10.1, 10.4, 11.4, 11.4, 10.0]","[2.8, 0.6, 1.1, 9.2, 5.6, 0.5, 0.2, 0.0]","[2.55, 2.98, 3.11, 3.37, 4.8, 2.79, 2.95, 4.64]",15.4,7.1,10.975000000000001,2.5
2010-09-02 00:00:00+02:00,"Ålöström, 500 m O om, Srm",59.14905,17.61494,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[16.7, 15.4, 16.0, 14.0, 14.8, 16.4, 16.7, 13.7]","[10.4, 10.6, 8.9, 10.3, 8.5, 7.5, 10.1, 7.9]","[13.0, 12.7, 12.5, 11.8, 11.4, 12.5, 12.8, 10.7]","[6.7, 0.8, 0.0, 3.7, 10.9, 0.0, 3.3, 0.0]","[2.97, 3.16, 2.79, 2.84, 3.37, 2.22, 3.41, 5.81]",16.7,7.5,12.175,3.175
2010-09-02 00:00:00+02:00,"Hasselsgården NO, Boh",58.30292,11.3188,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[16.6, 16.9, 15.0, 14.4, 16.3, 15.8, 17.9, 15.8]","[12.8, 11.4, 10.9, 11.0, 10.7, 9.2, 10.8, 10.7]","[14.9, 13.9, 13.0, 12.7, 13.0, 13.5, 14.2, 13.2]","[0.0, 2.9, 2.5, 0.6, 0.0, 0.0, 0.8, 0.0]","[7.4, 2.87, 4.11, 4.67, 4.98, 4.72, 3.41, 4.42]",17.9,9.2,13.55,0.85
2010-09-02 00:00:00+02:00,"Kullaberg, Ransvik norr om, Sk",56.2947,12.47622,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[15.7, 16.7, 15.6, 14.4, 15.5, 15.7, 16.2, 15.7]","[12.6, 9.5, 12.1, 10.9, 10.1, 9.9, 10.0, 10.7]","[14.1, 13.9, 13.7, 12.5, 12.7, 13.0, 13.6, 13.3]","[0.0, 0.0, 2.1, 2.2, 0.0, 0.0, 0.3, 0.1]","[9.7, 4.27, 6.5, 4.95, 6.32, 4.12, 4.24, 5.82]",16.7,9.5,13.35,0.5875000000000001
2010-09-02 00:00:00+02:00,"Saltkällans tomtområde nära bäcken, Srm",59.07764,17.39241,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[16.6, 15.5, 16.1, 13.7, 14.7, 16.3, 16.7, 13.6]","[10.1, 10.4, 8.4, 9.9, 8.1, 7.4, 10.0, 7.5]","[12.8, 12.6, 12.3, 11.4, 11.1, 12.3, 12.8, 10.5]","[8.5, 0.4, 0.5, 5.5, 7.8, 0.0, 6.3, 0.4]","[3.52, 3.42, 3.21, 3.22, 3.81, 2.32, 3.16, 5.9]",16.7,7.4,11.975000000000001,3.675
2010-09-02 00:00:00+02:00,"Ekebo, 500 m O om, Srm",59.14763,17.49227,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[16.7, 15.5, 16.1, 13.9, 14.8, 16.4, 16.8, 13.7]","[10.3, 10.6, 8.6, 10.1, 8.3, 7.4, 10.2, 7.7]","[13.0, 12.7, 12.5, 11.6, 11.3, 12.4, 12.9, 10.7]","[6.7, 0.8, 0.0, 3.7, 10.9, 0.0, 3.3, 0.0]","[2.97, 3.16, 2.79, 2.84, 3.37, 2.22, 3.41, 5.81]",16.8,7.4,12.1375,3.175
2010-09-02 00:00:00+02:00,"Tinnerö N, 700m, Ög",58.37764,15.61069,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[15.3, 15.5, 15.3, 14.2, 14.6, 15.7, 16.3, 13.7]","[11.2, 10.4, 10.0, 9.3, 8.7, 8.2, 9.2, 8.0]","[13.0, 12.4, 12.1, 11.6, 11.2, 12.2, 12.8, 10.8]","[4.5, 2.0, 4.0, 4.0, 0.2, 0.2, 0.5, 0.0]","[3.51, 3.2, 2.75, 3.04, 4.03, 2.06, 3.14, 4.7]",16.3,8.0,12.0125,1.925
2010-09-02 00:00:00+02:00,"SV om Uddaberget, Srm",59.04091,17.43722,2010-09-02,"['2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01', '2010-09-02']","[16.5, 15.3, 16.0, 13.6, 14.7, 16.3, 16.8, 13.7]","[10.4, 10.6, 8.8, 10.2, 8.3, 7.4, 10.2, 7.9]","[13.0, 12.6, 12.5, 11.6, 11.3, 12.3, 12.9, 10.8]","[8.5, 0.4, 0.5, 5.5, 7.8, 0.0, 6.3, 0.4]","[3.52, 3.42, 3.21, 3.22, 3.81, 2.32, 3.16, 5.9]",16.8,7.4,12.125,3.675
2010-09-01 00:00:00+02:00,"Kronovalls Store vång, Sk",55.63617,14.03835,2010-09-01,"['2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01']","[16.5, 16.0, 15.6, 16.6, 14.0, 15.1, 16.5, 17.2]","[12.3, 11.0, 9.2, 10.3, 9.9, 11.1, 9.0, 8.3]","[14.3, 13.5, 12.9, 13.1, 11.9, 12.8, 12.8, 12.9]","[1.9, 0.0, 0.0, 5.4, 1.8, 0.5, 0.0, 0.0]","[11.93, 7.91, 3.8, 4.62, 4.26, 6.64, 3.8, 3.47]",17.2,8.3,13.025,1.2000000000000002
2010-09-01 00:00:00+02:00,"vid Strömslunds motionsspår, Ög",58.33761,17.3858,2010-09-01,"['2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01']","[16.1, 15.2, 15.0, 14.7, 14.6, 14.9, 15.4, 15.3]","[14.5, 14.3, 13.3, 13.3, 12.6, 12.6, 13.9, 13.8]","[15.3, 14.8, 14.4, 14.2, 13.6, 13.7, 14.6, 14.8]","[10.0, 2.5, 1.8, 0.0, 6.2, 2.8, 0.0, 0.8]","[12.49, 9.35, 8.55, 7.72, 4.68, 7.1, 5.63, 9.15]",16.1,12.6,14.425,3.0125
2010-09-01 00:00:00+02:00,"Betlehems utmark, Sk",55.57031,13.74943,2010-09-01,"['2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01']","[17.0, 16.5, 16.5, 17.2, 14.5, 16.1, 17.5, 17.9]","[12.6, 11.0, 9.0, 10.5, 9.9, 10.8, 8.7, 8.5]","[14.6, 13.7, 13.5, 13.6, 12.2, 13.1, 13.1, 13.1]","[0.5, 0.0, 0.0, 3.1, 1.7, 0.2, 0.0, 0.3]","[11.6, 7.8, 4.47, 5.19, 4.44, 7.16, 3.93, 3.14]",17.9,8.5,13.3625,0.725
2010-09-01 00:00:00+02:00,"Björksnaret, Vstm",59.82838,16.06188,2010-09-01,"['2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01']","[15.0, 13.0, 15.3, 14.5, 13.3, 14.6, 15.6, 14.6]","[11.1, 10.4, 9.7, 8.1, 8.4, 8.0, 7.7, 8.9]","[12.5, 11.4, 12.0, 11.6, 10.3, 10.6, 11.6, 11.6]","[4.2, 2.8, 0.6, 1.1, 9.2, 5.6, 0.5, 0.2]","[4.97, 2.55, 2.98, 3.11, 3.37, 4.8, 2.79, 2.95]",15.6,7.7,11.45,3.0249999999999995
2010-09-01 00:00:00+02:00,"Kohagen NR, Vstm",59.72342,16.2157,2010-09-01,"['2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01']","[15.1, 13.9, 15.5, 14.8, 13.4, 14.8, 15.5, 14.7]","[11.0, 10.2, 10.0, 8.0, 8.4, 8.0, 7.4, 8.8]","[12.7, 11.6, 12.2, 11.7, 10.4, 10.6, 11.5, 11.6]","[3.7, 2.6, 0.4, 0.7, 8.1, 5.5, 0.3, 0.2]","[4.81, 2.69, 3.04, 3.03, 3.44, 4.5, 2.66, 2.95]",15.5,7.4,11.5375,2.6875
2010-09-01 00:00:00+02:00,"vid Sjuntorps motionsspår, Vg",58.20461,12.24914,2010-09-01,"['2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31', '2010-09-01']","[16.9, 16.6, 16.9, 14.4, 14.5, 14.3, 16.6, 17.8]","[10.9, 12.5, 9.8, 9.8, 9.9, 9.8, 8.2, 8.0]","[14.0, 14.3, 12.9, 12.1, 11.9, 11.9, 12.6, 13.0]","[8.1, 0.4, 2.9, 4.1, 3.9, 0.2, 0.0, 4.0]","[7.3, 4.56, 1.84, 3.16, 3.48, 4.52, 3.78, 2.83]",17.8,8.0,12.8375,2.95
2010-08-31 00:00:00+02:00,"Södra Lämunds NR, nära Eriksdal, Srm",58.85357,17.49086,2010-08-31,"['2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31']","[19.4, 16.1, 16.6, 15.1, 16.1, 13.9, 14.8, 16.3]","[14.4, 12.4, 10.6, 10.8, 9.2, 10.5, 8.5, 7.8]","[16.6, 14.0, 13.2, 12.8, 12.6, 11.9, 11.7, 12.6]","[12.3, 2.3, 7.0, 0.1, 0.3, 3.9, 1.8, 0.0]","[7.09, 6.37, 4.16, 3.86, 3.7, 3.51, 3.91, 2.26]",19.4,7.8,13.175,3.4625000000000004
2010-08-31 00:00:00+02:00,"Skärsjön 200 m sö vassviken, Sm",57.05624,15.36802,2010-08-31,"['2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31']","[17.8, 14.1, 16.4, 15.3, 13.3, 14.7, 14.0, 16.0]","[12.7, 10.8, 11.6, 9.7, 9.1, 7.6, 7.9, 7.6]","[15.1, 12.5, 13.7, 12.3, 11.3, 11.1, 10.6, 11.8]","[1.0, 6.9, 0.1, 0.8, 8.3, 0.2, 0.5, 0.0]","[7.66, 8.86, 6.41, 2.56, 2.75, 2.97, 4.06, 2.7]",17.8,7.6,12.3,2.225
2010-08-31 00:00:00+02:00,"Stensnäs, 300 m O om, Srm",59.05104,16.65583,2010-08-31,"['2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31']","[19.2, 15.0, 15.7, 15.3, 16.0, 13.5, 14.8, 15.9]","[13.7, 11.6, 10.4, 10.1, 8.2, 9.8, 8.1, 7.9]","[15.7, 13.2, 12.6, 12.4, 12.3, 11.4, 11.0, 12.2]","[14.7, 8.5, 7.4, 0.7, 0.8, 10.4, 5.8, 0.0]","[5.5, 5.25, 3.01, 3.11, 2.86, 2.88, 4.01, 2.0]",19.2,7.9,12.600000000000001,6.0375
2010-08-31 00:00:00+02:00,"Libbhults ängar, Sm",57.14668,15.09635,2010-08-31,"['2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31']","[17.1, 13.6, 16.0, 15.4, 13.4, 14.5, 13.7, 15.5]","[12.2, 10.4, 10.9, 8.6, 8.9, 6.7, 7.6, 6.8]","[14.5, 12.0, 13.3, 12.1, 11.2, 10.8, 10.4, 11.4]","[6.3, 7.3, 0.2, 1.2, 17.2, 0.3, 0.5, 0.0]","[7.08, 8.19, 5.9, 2.51, 2.78, 3.0, 3.98, 2.51]",17.1,6.7,11.962499999999999,4.125
2010-08-31 00:00:00+02:00,"Södra Lämunds NR, 700 m SSO om Eriksdal, Srm",58.85179,17.4904,2010-08-31,"['2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31']","[19.4, 16.1, 16.7, 15.1, 16.1, 14.0, 14.8, 16.4]","[14.5, 12.4, 10.7, 10.8, 9.2, 10.5, 8.6, 7.9]","[16.6, 14.1, 13.3, 12.8, 12.7, 11.9, 11.7, 12.6]","[13.6, 5.4, 5.5, 0.4, 0.3, 7.6, 2.7, 0.0]","[8.3, 7.85, 5.06, 4.79, 4.32, 4.05, 5.1, 3.11]",19.4,7.9,13.2125,4.4375
2010-08-31 00:00:00+02:00,"Jan-Olsskogen NR, västra delen, Vstm",59.7781,16.23951,2010-08-31,"['2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30', '2010-08-31']","[17.9, 15.2, 13.2, 15.5, 14.7, 13.4, 14.7, 15.6]","[12.6, 11.1, 10.3, 9.8, 8.1, 8.4, 8.1, 7.6]","[14.0, 12.7, 11.5, 12.1, 11.6, 10.3, 10.6, 11.6]","[13.5, 3.7, 2.6, 0.4, 0.7, 8.1, 5.5, 0.3]","[4.89, 4.81, 2.69, 3.04, 3.03, 3.44, 4.5, 2.66]",17.9,7.6,11.799999999999999,4.35
2010-08-30 00:00:00+02:00,"Trekanten 2,4 km sv, Sm",57.00239,14.99592,2010-08-30,"['2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30']","[18.8, 17.5, 14.3, 16.2, 16.3, 14.3, 14.8, 14.4]","[12.4, 12.8, 10.7, 11.3, 9.3, 9.6, 8.4, 8.3]","[15.4, 15.1, 12.5, 13.7, 12.9, 11.8, 11.4, 11.1]","[7.6, 3.8, 9.6, 0.0, 0.1, 12.6, 0.3, 0.3]","[5.09, 7.34, 8.43, 6.2, 2.51, 2.94, 3.03, 4.31]",18.8,8.3,12.9875,4.2875
2010-08-30 00:00:00+02:00,"Näset, Hillersviken S, Vstm",59.78947,16.15916,2010-08-30,"['2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30']","[19.7, 18.0, 15.3, 13.3, 15.6, 14.8, 13.5, 14.8]","[12.7, 12.7, 11.2, 10.4, 9.9, 8.2, 8.5, 8.2]","[16.3, 14.1, 12.8, 11.6, 12.2, 11.7, 10.4, 10.7]","[0.0, 13.5, 3.7, 2.6, 0.4, 0.7, 8.1, 5.5]","[4.25, 4.89, 4.81, 2.69, 3.04, 3.03, 3.44, 4.5]",19.7,8.2,12.475,4.3125
2010-08-30 00:00:00+02:00,"vid Slätthults motionsspår, Vg",58.25351,12.25754,2010-08-30,"['2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30']","[18.2, 15.2, 17.6, 16.9, 16.9, 14.6, 14.9, 14.3]","[13.2, 12.2, 11.4, 11.7, 10.1, 9.7, 9.9, 9.0]","[15.6, 14.3, 14.3, 14.3, 13.0, 12.3, 12.1, 12.0]","[9.5, 8.7, 8.1, 0.4, 2.9, 4.1, 3.9, 0.2]","[6.5, 9.58, 7.3, 4.56, 1.84, 3.16, 3.48, 4.52]",18.2,9.0,13.4875,4.725
2010-08-30 00:00:00+02:00,"Djupadal, Nrk",59.40634,15.51429,2010-08-30,"['2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30']","[19.3, 18.1, 14.9, 14.3, 15.1, 14.9, 13.4, 14.4]","[13.0, 12.8, 11.2, 11.0, 10.4, 9.2, 9.8, 8.1]","[16.3, 14.4, 12.8, 12.2, 12.3, 11.8, 11.1, 10.8]","[0.0, 17.8, 4.4, 5.4, 1.3, 3.3, 9.3, 3.7]","[4.65, 5.48, 5.12, 2.75, 3.27, 3.01, 3.32, 4.5]",19.3,8.1,12.7125,5.65
2010-08-30 00:00:00+02:00,"Kullaberg, Bergahusen beteshagen, Sk",56.28082,12.55223,2010-08-30,"['2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30']","[18.5, 16.6, 15.7, 15.5, 16.5, 15.3, 14.3, 15.2]","[14.3, 12.6, 12.2, 12.7, 10.0, 11.8, 10.4, 9.7]","[16.4, 15.5, 14.0, 14.0, 13.7, 13.4, 12.3, 12.4]","[9.3, 5.6, 9.2, 0.0, 0.0, 2.1, 2.2, 0.0]","[9.27, 11.06, 13.41, 9.7, 4.27, 6.5, 4.95, 6.32]",18.5,9.7,13.9625,3.5500000000000003
2010-08-30 00:00:00+02:00,"Ränneslöv-Ysby, Nybygget 1:2, Hl",56.49294,13.2032,2010-08-30,"['2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29', '2010-08-30']","[19.0, 17.3, 15.9, 15.7, 17.3, 16.1, 15.3, 15.4]","[12.9, 12.3, 11.5, 10.3, 8.6, 9.5, 9.1, 8.4]","[16.0, 15.4, 13.6, 13.7, 13.4, 12.8, 11.7, 11.7]","[7.4, 5.9, 10.6, 0.1, 0.0, 5.3, 6.9, 0.1]","[6.66, 9.21, 10.21, 7.41, 2.86, 4.75, 3.89, 5.26]",19.0,8.4,13.5375,4.5375
2010-08-29 00:00:00+02:00,"Karlslund 500 m nv, Sm",57.04483,15.36601,2010-08-29,"['2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29']","[18.1, 18.8, 17.7, 14.1, 16.1, 15.3, 13.5, 14.5]","[14.0, 12.0, 12.6, 10.7, 11.4, 9.6, 9.0, 7.6]","[16.7, 15.3, 15.1, 12.5, 13.6, 12.4, 11.4, 11.0]","[8.0, 7.7, 1.0, 6.9, 0.1, 0.8, 8.3, 0.2]","[5.67, 4.95, 7.66, 8.86, 6.41, 2.56, 2.75, 2.97]",18.8,7.6,13.5,4.125
2010-08-29 00:00:00+02:00,"Bottnaryds urskog, Sm",57.7669,13.83745,2010-08-29,"['2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29']","[18.4, 18.3, 15.7, 14.6, 16.6, 15.6, 14.6, 14.5]","[13.4, 12.1, 11.7, 10.6, 11.4, 9.5, 9.4, 8.2]","[15.9, 14.8, 13.8, 12.4, 13.5, 12.3, 11.3, 11.0]","[2.2, 13.6, 8.0, 15.2, 0.9, 4.3, 8.8, 3.0]","[5.28, 5.33, 7.57, 7.18, 5.3, 2.41, 2.92, 3.14]",18.4,8.2,13.125,7.0
2010-08-29 00:00:00+02:00,"Balsberget, Sk",56.10382,14.19714,2010-08-29,"['2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29']","[20.0, 19.0, 18.1, 16.1, 16.0, 16.6, 16.3, 15.2]","[14.9, 12.1, 13.5, 11.6, 10.1, 7.8, 9.2, 8.5]","[18.1, 16.0, 16.3, 13.9, 13.5, 12.6, 12.5, 11.5]","[6.5, 9.7, 0.2, 2.4, 0.0, 0.0, 2.4, 2.1]","[6.76, 7.93, 9.85, 11.94, 8.21, 2.95, 4.49, 4.7]",20.0,7.8,14.3,2.9125
2010-08-29 00:00:00+02:00,"Herrebråten ost, Dls",58.7749,12.4662,2010-08-29,"['2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29']","[18.0, 18.6, 15.5, 16.6, 14.2, 14.6, 14.4, 14.6]","[14.5, 13.1, 12.6, 11.7, 11.8, 11.9, 11.6, 11.0]","[16.1, 16.0, 14.2, 14.1, 13.3, 13.3, 12.7, 12.5]","[0.1, 5.8, 18.0, 4.0, 10.7, 8.2, 11.0, 5.5]","[7.02, 7.38, 10.38, 8.85, 2.53, 3.82, 3.33, 4.33]",18.6,11.0,14.024999999999999,7.9125
