Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2019-10-14 00:00:00+02:00,"Stentorps hagkärr polygon, Srm",58.82164,16.32861,2019-10-14,"['2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12', '2019-10-13', '2019-10-14']","[7.1, 5.8, 9.5, 10.9, 10.5, 13.1, 12.6, 9.1]","[-1.1, -0.3, 4.1, 5.3, 6.2, 7.8, 7.4, 4.8]","[3.0, 2.9, 6.4, 7.6, 8.6, 10.0, 9.6, 7.4]","[0.0, 4.0, 2.5, 0.5, 4.6, 1.2, 0.2, 12.0]","[3.08, 2.84, 3.13, 3.4, 4.68, 6.55, 5.98, 4.53]",13.1,-1.1,6.9375,3.125
2019-10-14 00:00:00+02:00,"Gårdskär, Upl",60.6188,17.57155,2019-10-14,"['2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12', '2019-10-13', '2019-10-14']","[7.2, 7.1, 7.5, 9.9, 10.8, 10.8, 9.2, 8.2]","[2.0, 0.8, 1.1, 4.6, 6.0, 6.7, 4.4, 4.3]","[4.7, 3.9, 5.0, 7.0, 8.3, 8.3, 6.7, 7.0]","[1.2, 0.1, 0.4, 3.1, 3.4, 2.5, 0.1, 7.8]","[6.4, 2.59, 2.25, 3.5, 5.38, 4.33, 4.37, 7.52]",10.8,0.8,6.362500000000001,2.325
2019-10-14 00:00:00+02:00,"Gårdskär, Upl",60.61914,17.57216,2019-10-14,"['2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12', '2019-10-13', '2019-10-14']","[7.2, 7.1, 7.5, 9.9, 10.8, 10.8, 9.2, 8.2]","[2.0, 0.8, 1.1, 4.6, 6.0, 6.7, 4.4, 4.3]","[4.7, 3.9, 5.0, 7.0, 8.3, 8.3, 6.7, 7.0]","[1.2, 0.1, 0.4, 3.1, 3.4, 2.5, 0.1, 7.8]","[6.4, 2.59, 2.25, 3.5, 5.38, 4.33, 4.37, 7.52]",10.8,0.8,6.362500000000001,2.325
2019-10-13 00:00:00+02:00,"Hellvi Malms 3:1, Gtl",57.76737,18.94483,2019-10-13,"['2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12', '2019-10-13']","[8.1, 8.4, 7.8, 11.4, 11.6, 12.1, 13.5, 12.6]","[3.9, 4.7, 2.6, 7.0, 7.8, 8.3, 9.2, 9.5]","[5.7, 6.2, 5.9, 8.8, 9.3, 10.3, 11.3, 10.8]","[0.5, 0.0, 0.5, 0.3, 2.1, 3.2, 1.6, 0.7]","[5.0, 4.34, 3.84, 5.15, 4.44, 6.52, 7.3, 6.72]",13.5,2.6,8.537500000000001,1.1125
2019-10-13 00:00:00+02:00,"Vintermossen, Sm",57.23823,14.9304,2019-10-13,"['2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12', '2019-10-13']","[4.8, 7.7, 4.9, 11.5, 10.4, 11.5, 11.9, 11.7]","[-0.9, -0.9, -0.0, 5.1, 7.1, 8.1, 8.3, 7.9]","[1.8, 2.6, 2.1, 8.0, 8.2, 9.5, 9.5, 9.4]","[0.0, 0.0, 4.2, 0.9, 1.2, 9.4, 2.0, 8.0]","[2.91, 2.91, 4.12, 4.11, 4.19, 6.08, 6.55, 5.48]",11.9,-0.9,6.387499999999999,3.2125000000000004
2019-10-12 00:00:00+02:00,"Fridhem VNV-ut, O och NO om kalkbrott, V om Dammyr och Kaupungs, W W268, Gtl",57.35698,18.68356,2019-10-12,"['2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12']","[8.2, 8.3, 8.4, 7.6, 11.4, 11.3, 12.1, 13.4]","[2.3, 1.7, 3.0, 1.9, 6.2, 7.5, 8.5, 10.1]","[4.8, 4.7, 5.1, 5.6, 8.6, 9.3, 10.4, 11.5]","[0.6, 0.6, 0.0, 3.3, 0.1, 2.6, 9.0, 2.0]","[4.47, 4.0, 3.97, 3.89, 4.03, 4.05, 6.81, 6.43]",13.4,1.7,7.5,2.275
2019-10-12 00:00:00+02:00,"Boge, Västers 1:28, Gtl",57.67519,18.79712,2019-10-12,"['2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12']","[8.3, 8.2, 8.6, 7.6, 11.2, 11.8, 12.2, 13.6]","[1.1, 1.3, 3.7, 0.9, 6.0, 7.0, 8.0, 9.1]","[4.8, 4.7, 5.6, 5.0, 8.2, 9.0, 10.3, 11.4]","[1.4, 0.2, 0.0, 0.3, 0.4, 5.6, 4.5, 1.7]","[3.98, 3.55, 3.55, 3.2, 4.03, 3.4, 5.69, 6.17]",13.6,0.9,7.375000000000001,1.7625
2019-10-12 00:00:00+02:00,"Ekliden, Eklidernas naturreservat, Vg",57.98545,12.27268,2019-10-12,"['2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11', '2019-10-12']","[6.8, 5.0, 7.8, 8.1, 11.6, 10.3, 12.5, 11.6]","[-0.2, 1.5, -2.0, 2.5, 3.2, 7.5, 8.1, 8.3]","[3.3, 3.3, 2.7, 4.3, 7.8, 8.5, 9.4, 9.5]","[0.0, 0.0, 0.0, 4.1, 8.7, 4.5, 8.0, 3.1]","[3.82, 2.66, 2.82, 4.96, 3.77, 4.36, 6.59, 7.89]",12.5,-2.0,6.1000000000000005,3.55
2019-10-11 00:00:00+02:00,"Idöns NR, Upl",60.30848,18.57099,2019-10-11,"['2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11']","[6.2, 6.2, 6.5, 8.0, 7.2, 8.0, 10.4, 11.0]","[4.1, 4.1, 3.8, 3.9, 0.9, 2.1, 4.1, 6.6]","[4.9, 4.9, 5.0, 5.9, 4.3, 6.2, 7.2, 8.4]","[7.0, 4.5, 0.0, 1.5, 0.0, 0.6, 0.3, 3.6]","[6.01, 5.32, 3.98, 4.08, 3.32, 3.66, 3.54, 5.88]",11.0,0.9,5.8500000000000005,2.1875
2019-10-11 00:00:00+02:00,"Brännen, Upl",60.63703,17.47097,2019-10-11,"['2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11']","[6.5, 5.3, 6.7, 7.2, 7.1, 7.5, 9.9, 10.9]","[3.9, 2.4, 1.1, 2.1, 0.9, 1.2, 4.6, 6.1]","[5.0, 4.1, 4.2, 4.8, 3.9, 5.0, 7.1, 8.4]","[17.2, 4.6, 0.0, 1.2, 0.1, 0.4, 3.1, 3.4]","[7.3, 6.04, 4.19, 6.4, 2.59, 2.25, 3.5, 5.38]",10.9,0.9,5.3125,3.7499999999999996
2019-10-11 00:00:00+02:00,"Själgrund/ Skötgrund, Upl",60.62236,17.65428,2019-10-11,"['2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11']","[6.5, 5.3, 6.7, 7.3, 7.2, 7.6, 10.0, 10.9]","[4.0, 2.4, 1.2, 2.1, 0.9, 1.2, 4.7, 6.1]","[5.0, 4.1, 4.2, 4.8, 3.9, 5.0, 7.1, 8.4]","[17.2, 4.6, 0.0, 1.2, 0.1, 0.4, 3.1, 3.4]","[7.3, 6.04, 4.19, 6.4, 2.59, 2.25, 3.5, 5.38]",10.9,0.9,5.3125,3.7499999999999996
2019-10-11 00:00:00+02:00,"V Sanktolfs kapell, Gtl",57.71903,18.89678,2019-10-11,"['2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11']","[8.2, 8.4, 8.2, 8.5, 7.8, 11.4, 11.7, 12.2]","[5.0, 4.2, 4.0, 4.7, 2.6, 7.1, 7.8, 8.3]","[6.7, 5.7, 5.7, 6.2, 5.9, 8.9, 9.4, 10.4]","[0.2, 1.0, 0.5, 0.0, 0.5, 0.3, 2.1, 3.2]","[5.51, 5.22, 5.0, 4.34, 3.84, 5.15, 4.44, 6.52]",12.2,2.6,7.362500000000001,0.9750000000000001
2019-10-11 00:00:00+02:00,"Brännen, Upl",60.63721,17.47319,2019-10-11,"['2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-11']","[6.5, 5.3, 6.7, 7.2, 7.1, 7.5, 9.9, 10.9]","[3.9, 2.4, 1.1, 2.1, 0.9, 1.2, 4.6, 6.1]","[5.0, 4.1, 4.1, 4.8, 3.9, 5.0, 7.1, 8.3]","[17.2, 4.6, 0.0, 1.2, 0.1, 0.4, 3.1, 3.4]","[7.3, 6.04, 4.19, 6.4, 2.59, 2.25, 3.5, 5.38]",10.9,0.9,5.2875,3.7499999999999996
2019-10-10 21:52:00+02:00,"Karlsborg, Vg",58.60847,14.5247,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[7.6, 6.0, 5.6, 4.2, 7.3, 4.4, 9.6, 10.9]","[3.5, 2.1, 1.1, -1.0, -0.1, -1.1, 3.7, 6.3]","[5.6, 3.8, 3.4, 2.1, 2.7, 2.3, 6.1, 7.6]","[0.3, 0.1, 0.0, 0.0, 0.0, 10.4, 1.9, 1.4]","[5.37, 4.84, 3.58, 2.2, 3.04, 5.37, 2.91, 3.81]",10.9,-1.1,4.199999999999999,1.7625
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.4638,18.40048,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.6, 8.3]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0,2.8375
2019-10-10 00:00:00+02:00,"O syddelen av Marma skjutfält, Upl",60.46998,17.44234,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[7.1, 5.4, 4.0, 6.4, 7.1, 7.0, 7.9, 9.9]","[4.2, 2.5, -0.5, -1.4, -0.1, -0.4, -1.0, 3.3]","[5.8, 3.6, 2.4, 2.4, 3.0, 3.0, 3.6, 6.4]","[8.0, 4.4, 1.7, 0.0, 0.1, 0.0, 0.2, 2.9]","[6.02, 5.32, 3.62, 3.1, 4.57, 1.66, 1.84, 2.97]",9.9,-1.4,3.775,2.1625
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46342,18.40257,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.6, 8.3]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46364,18.40007,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.6, 8.3]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46436,18.40241,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0625,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46377,18.40171,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.6, 8.3]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46307,18.40313,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.05,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46454,18.40468,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.025,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46428,18.39929,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.05,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46307,18.40313,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.05,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46445,18.40029,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.4, 6.6, 7.0, 8.1, 8.2, 7.2, 9.0, 10.3]","[6.3, 5.3, 5.4, 5.9, 7.3, 3.9, 6.8, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.8, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.3,3.9,7.075,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46312,18.4029,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.05,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46386,18.40307,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.6, 8.3]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0,2.8375
2019-10-10 00:00:00+02:00,"Rombacken, Ö om, Upl",60.00296,18.5852,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[7.5, 5.4, 6.5, 6.8, 8.0, 7.3, 8.0, 10.8]","[3.6, 2.2, 1.5, 1.1, 0.9, -0.4, 1.3, 4.1]","[5.3, 3.6, 3.4, 3.5, 4.1, 3.4, 5.6, 7.3]","[8.5, 2.7, 4.8, 0.0, 2.6, 0.0, 0.2, 0.1]","[5.02, 3.61, 4.19, 3.18, 3.0, 2.42, 2.79, 2.91]",10.8,-0.4,4.525,2.3625
2019-10-10 00:00:00+02:00,"Nyboberget Hamre 4:26, Hls",61.65625,16.10714,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[3.7, 4.0, 2.4, 5.0, 6.3, 5.1, 5.1, 6.9]","[0.5, -1.7, -3.0, -3.3, -1.7, -2.7, -0.0, 3.0]","[2.3, 0.9, -0.3, 0.1, 1.6, 1.5, 2.3, 4.7]","[1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.4]","[4.96, 3.63, 3.21, 3.4, 3.62, 2.44, 2.6, 2.86]",6.9,-3.3,1.6375,0.225
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46427,18.40388,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.025,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46416,18.40247,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0625,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46473,18.40106,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.4, 6.6, 7.0, 8.1, 8.2, 7.2, 9.0, 10.3]","[6.3, 5.3, 5.4, 5.9, 7.3, 3.9, 6.8, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.8, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.3,3.9,7.075,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.4644,18.40374,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.025,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46455,18.40284,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0625,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46446,18.39828,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0625,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46425,18.39956,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.7, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.05,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46361,18.40119,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.3, 6.1, 6.1, 6.7, 7.7, 6.2, 7.6, 8.3]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46425,18.40272,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.3, 6.6, 6.9, 8.0, 8.1, 7.2, 9.0, 10.2]","[6.2, 5.3, 5.3, 5.9, 7.3, 3.8, 6.7, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.7, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.2,3.8,7.0625,2.8375
2019-10-10 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46418,18.39999,2019-10-10,"['2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09', '2019-10-10']","[8.4, 6.6, 7.0, 8.1, 8.2, 7.2, 9.0, 10.3]","[6.3, 5.3, 5.4, 5.9, 7.3, 3.9, 6.8, 6.6]","[7.4, 6.1, 6.2, 6.8, 7.8, 6.2, 7.7, 8.4]","[5.9, 3.9, 4.7, 0.8, 4.6, 0.7, 1.4, 0.7]","[11.47, 10.31, 9.15, 7.03, 7.84, 4.37, 6.27, 5.45]",10.3,3.9,7.075,2.8375
2019-10-09 00:00:00+02:00,"Barrskog N Getängsjön, Upl",59.69419,18.81071,2019-10-09,"['2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09']","[9.0, 7.2, 6.3, 6.0, 7.0, 8.2, 7.4, 8.6]","[5.3, 4.8, 2.6, 2.3, 2.0, 2.2, 1.2, 5.0]","[7.3, 5.9, 4.5, 3.9, 4.2, 4.7, 4.3, 7.1]","[5.0, 5.1, 0.2, 2.7, 0.0, 0.1, 0.0, 1.6]","[6.82, 6.66, 4.55, 5.06, 4.19, 3.92, 3.14, 3.54]",9.0,1.2,5.2375,1.8375
